"FIPS","State","County","MentalHealthDays","Year"
"05099","Arkansas","Nevada",6.4863304982,2025
"05101","Arkansas","Newton",6.5725347424,2025
"05103","Arkansas","Ouachita",6.7160314448,2025
"05105","Arkansas","Perry",6.6606868381,2025
"05107","Arkansas","Phillips",6.7988218786,2025
"05109","Arkansas","Pike",6.3802968584,2025
"05111","Arkansas","Poinsett",7.0117749484,2025
"05113","Arkansas","Polk",6.5735550129,2025
"05115","Arkansas","Pope",6.3660140121,2025
"05117","Arkansas","Prairie",6.2306286863,2025
"05119","Arkansas","Pulaski",6.3754230841,2025
"05121","Arkansas","Randolph",6.739352566,2025
"05123","Arkansas","St. Francis",6.5468891302,2025
"05125","Arkansas","Saline",5.7761068713,2025
"05127","Arkansas","Scott",6.3608523624,2025
"05129","Arkansas","Searcy",6.8887432019,2025
"05131","Arkansas","Sebastian",6.6273341961,2025
"05133","Arkansas","Sevier",6.2660147281,2025
"05135","Arkansas","Sharp",6.5569772854,2025
"05137","Arkansas","Stone",6.6571282541,2025
"05139","Arkansas","Union",6.3105835532,2025
"05141","Arkansas","Van Buren",6.9064845289,2025
"05143","Arkansas","Washington",5.8729019911,2025
"05145","Arkansas","White",6.3123229222,2025
"05147","Arkansas","Woodruff",6.527607746,2025
"05149","Arkansas","Yell",6.6213958284,2025
"06000","California",NA,4.7278004852,2025
"06001","California","Alameda",5.3320567738,2025
"06003","California","Alpine",5.8573248394,2025
"06005","California","Amador",5.7026042145,2025
"06007","California","Butte",6.1778189174,2025
"06009","California","Calaveras",6.0115033085,2025
"06011","California","Colusa",5.9830893069,2025
"06013","California","Contra Costa",5.1478808915,2025
"06015","California","Del Norte",6.1820699065,2025
"06017","California","El Dorado",5.2220606917,2025
"06019","California","Fresno",5.9953952187,2025
"06021","California","Glenn",6.1463182226,2025
"06023","California","Humboldt",6.3216521423,2025
"06025","California","Imperial",5.8926336354,2025
"06027","California","Inyo",5.7494464163,2025
"06029","California","Kern",5.7283201794,2025
"06031","California","Kings",5.9941440804,2025
"06033","California","Lake",6.1170745601,2025
"06035","California","Lassen",6.1640001677,2025
"06037","California","Los Angeles",5.5694706835,2025
"06039","California","Madera",6.2436376222,2025
"06041","California","Marin",5.0332974498,2025
"06043","California","Mariposa",5.9768592698,2025
"06045","California","Mendocino",6.2375346228,2025
"06047","California","Merced",5.9190111447,2025
"06049","California","Modoc",6.1582357202,2025
"06051","California","Mono",5.6681806171,2025
"06053","California","Monterey",5.8128527499,2025
"06055","California","Napa",5.3078431818,2025
"06057","California","Nevada",5.7061673508,2025
"06059","California","Orange",4.8861825085,2025
"06061","California","Placer",5.5327164011,2025
"06063","California","Plumas",5.9971818689,2025
"06065","California","Riverside",5.1861482777,2025
"06067","California","Sacramento",5.7506778647,2025
"06069","California","San Benito",5.4984397518,2025
"06071","California","San Bernardino",5.344298245,2025
"06073","California","San Diego",5.1757758592,2025
"06075","California","San Francisco",4.9838956952,2025
"06077","California","San Joaquin",5.3343957372,2025
"06079","California","San Luis Obispo",5.6141617993,2025
"06081","California","San Mateo",4.5999810964,2025
"06083","California","Santa Barbara",5.7093387333,2025
"06085","California","Santa Clara",4.4969653925,2025
"06087","California","Santa Cruz",5.6473201937,2025
"06089","California","Shasta",6.0982117995,2025
"06091","California","Sierra",5.9407641131,2025
"06093","California","Siskiyou",6.3536196316,2025
"06095","California","Solano",5.4126439916,2025
"06097","California","Sonoma",5.8335424596,2025
"06099","California","Stanislaus",5.8547883225,2025
"06101","California","Sutter",5.7998645816,2025
"06103","California","Tehama",6.3028740639,2025
"06105","California","Trinity",6.4608637209,2025
"06107","California","Tulare",5.6209162632,2025
"06109","California","Tuolumne",5.7618402392,2025
"06111","California","Ventura",5.5854982812,2025
"06113","California","Yolo",5.7711604079,2025
"06115","California","Yuba",6.3491799927,2025
"08000","Colorado",NA,5.2524633432,2025
"08001","Colorado","Adams",5.4110465947,2025
"08003","Colorado","Alamosa",5.6997383533,2025
"08005","Colorado","Arapahoe",5.1336798291,2025
"08007","Colorado","Archuleta",5.4922425543,2025
"08009","Colorado","Baca",6.4248668099,2025
"08011","Colorado","Bent",5.9795291002,2025
"08013","Colorado","Boulder",5.085330904,2025
"08014","Colorado","Broomfield",5.0310341065,2025
"08015","Colorado","Chaffee",5.3622167019,2025
"08017","Colorado","Cheyenne",5.6470059799,2025
"08019","Colorado","Clear Creek",5.0617983707,2025
"08021","Colorado","Conejos",5.6242264609,2025
"08023","Colorado","Costilla",5.8615110686,2025
"08025","Colorado","Crowley",5.7552374542,2025
"08027","Colorado","Custer",5.6036017691,2025
"08029","Colorado","Delta",5.9444257427,2025
"08031","Colorado","Denver",5.5042981892,2025
"08033","Colorado","Dolores",5.7109351036,2025
"08035","Colorado","Douglas",4.5209395821,2025
"08037","Colorado","Eagle",4.7313450901,2025
"08039","Colorado","Elbert",5.3599251821,2025
"08041","Colorado","El Paso",5.513320921,2025
"08043","Colorado","Fremont",5.4807513233,2025
"08045","Colorado","Garfield",5.5142421786,2025
"08047","Colorado","Gilpin",5.2341187568,2025
"08049","Colorado","Grand",5.3098738937,2025
"08051","Colorado","Gunnison",5.0891965442,2025
"08053","Colorado","Hinsdale",5.2273649598,2025
"08055","Colorado","Huerfano",5.6034656939,2025
"08057","Colorado","Jackson",6.0479833932,2025
"08059","Colorado","Jefferson",5.3545253785,2025
"08061","Colorado","Kiowa",6.1708152479,2025
"08063","Colorado","Kit Carson",5.8954150839,2025
"08065","Colorado","Lake",5.0888752491,2025
"08067","Colorado","La Plata",5.7873793103,2025
"08069","Colorado","Larimer",5.4812077979,2025
"08071","Colorado","Las Animas",5.9120466971,2025
"08073","Colorado","Lincoln",5.633171537,2025
"08075","Colorado","Logan",5.8532033473,2025
"08077","Colorado","Mesa",6.0052693081,2025
"08079","Colorado","Mineral",5.0161603495,2025
"08081","Colorado","Moffat",5.7611521926,2025
"08083","Colorado","Montezuma",5.9184575032,2025
"08085","Colorado","Montrose",5.7176607289,2025
"08087","Colorado","Morgan",5.849333487,2025
"08089","Colorado","Otero",6.4413486863,2025
"08091","Colorado","Ouray",5.1012352186,2025
"08093","Colorado","Park",5.0769456063,2025
"08095","Colorado","Phillips",5.8430366296,2025
"08097","Colorado","Pitkin",4.6448101398,2025
"08099","Colorado","Prowers",5.8128145347,2025
"08101","Colorado","Pueblo",6.0246370694,2025
"08103","Colorado","Rio Blanco",5.7940729968,2025
"08105","Colorado","Rio Grande",5.4492708435,2025
"08107","Colorado","Routt",5.1396926793,2025
"08109","Colorado","Saguache",6.1023259627,2025
"08111","Colorado","San Juan",5.3466024196,2025
"08113","Colorado","San Miguel",5.1766432919,2025
"08115","Colorado","Sedgwick",5.9837761059,2025
"08117","Colorado","Summit",4.8172625912,2025
"08119","Colorado","Teller",5.3773155141,2025
"08121","Colorado","Washington",5.6753408784,2025
"08123","Colorado","Weld",5.3098781446,2025
"08125","Colorado","Yuma",5.6460435031,2025
"09000","Connecticut",NA,4.8924208904,2025
"09001","Connecticut","Fairfield",NA,2025
"09003","Connecticut","Hartford",NA,2025
"09005","Connecticut","Litchfield",NA,2025
"09007","Connecticut","Middlesex",NA,2025
"09009","Connecticut","New Haven",NA,2025
"09011","Connecticut","New London",NA,2025
"09013","Connecticut","Tolland",NA,2025
"09015","Connecticut","Windham",NA,2025
"09110","Connecticut","Capitol",5.4309102588,2025
"09120","Connecticut","Greater Bridgeport",5.0599829067,2025
"09130","Connecticut","Lower Connecticut River Valley",5.3081848533,2025
"09140","Connecticut","Naugatuck Valley",5.5345305865,2025
"09150","Connecticut","Northeastern Connecticut",5.7741085957,2025
"09160","Connecticut","Northwest Hills",5.5476555612,2025
"09170","Connecticut","South Central Connecticut",5.5333056865,2025
"09180","Connecticut","Southeastern Connecticut",5.5310873847,2025
"09190","Connecticut","Western Connecticut",4.7454321622,2025
"10000","Delaware",NA,4.8336394481,2025
"10001","Delaware","Kent",5.4096751928,2025
"10003","Delaware","New Castle",4.9382648041,2025
"10005","Delaware","Sussex",4.8970324197,2025
"11000","District of Columbia",NA,4.8894711386,2025
"11001","District of Columbia","District of Columbia",4.8894711386,2025
"12000","Florida",NA,5.0534209047,2025
"12001","Florida","Alachua",5.6158156612,2025
"12003","Florida","Baker",5.911497233,2025
"12005","Florida","Bay",6.0948783008,2025
"12007","Florida","Bradford",6.3682249908,2025
"12009","Florida","Brevard",5.5658276383,2025
"12011","Florida","Broward",5.250410775,2025
"12013","Florida","Calhoun",6.1441896268,2025
"12015","Florida","Charlotte",6.0947134399,2025
"12017","Florida","Citrus",5.7754811439,2025
"12019","Florida","Clay",5.777870578,2025
"12021","Florida","Collier",5.0590939023,2025
"12023","Florida","Columbia",6.1147182531,2025
"12027","Florida","DeSoto",5.9481769165,2025
"12029","Florida","Dixie",6.4469064522,2025
"12031","Florida","Duval",5.7476494303,2025
"12033","Florida","Escambia",6.1566395749,2025
"12035","Florida","Flagler",5.7555905448,2025
"12037","Florida","Franklin",6.0045369872,2025
"12039","Florida","Gadsden",6.3472609129,2025
"12041","Florida","Gilchrist",6.2997466743,2025
"12043","Florida","Glades",6.1852997637,2025
"12045","Florida","Gulf",6.1097177206,2025
"12047","Florida","Hamilton",6.4327110405,2025
"12049","Florida","Hardee",5.9130641192,2025
"12051","Florida","Hendry",6.1244954354,2025
"12053","Florida","Hernando",5.9848089401,2025
"12055","Florida","Highlands",6.2638075786,2025
"12057","Florida","Hillsborough",5.5508647714,2025
"12059","Florida","Holmes",6.708862482,2025
"12061","Florida","Indian River",5.3142272949,2025
"12063","Florida","Jackson",6.4616868491,2025
"12065","Florida","Jefferson",5.7357890212,2025
"12067","Florida","Lafayette",6.3946721373,2025
"12069","Florida","Lake",5.5656808634,2025
"12071","Florida","Lee",5.433986414,2025
"12073","Florida","Leon",5.8429796314,2025
"12075","Florida","Levy",6.0665266313,2025
"12077","Florida","Liberty",6.3732978552,2025
"12079","Florida","Madison",6.1107283428,2025
"12081","Florida","Manatee",5.6790673306,2025
"12083","Florida","Marion",6.0144179063,2025
"12085","Florida","Martin",5.5092115859,2025
"12086","Florida","Miami-Dade",5.0432062036,2025
"12087","Florida","Monroe",5.3866365078,2025
"12089","Florida","Nassau",5.2740131907,2025
"12091","Florida","Okaloosa",5.4584105258,2025
"12093","Florida","Okeechobee",6.1883153756,2025
"12095","Florida","Orange",5.658153924,2025
"12097","Florida","Osceola",5.243975789,2025
"12099","Florida","Palm Beach",5.1421912612,2025
"12101","Florida","Pasco",5.9275405392,2025
"12103","Florida","Pinellas",5.7413414404,2025
"12105","Florida","Polk",6.0603052749,2025
"12107","Florida","Putnam",6.4260078089,2025
"12109","Florida","St. Johns",5.1122509129,2025
"12111","Florida","St. Lucie",5.5989463623,2025
"12113","Florida","Santa Rosa",5.4407441693,2025
"12115","Florida","Sarasota",5.3610520913,2025
"12117","Florida","Seminole",5.2431254145,2025
"12119","Florida","Sumter",5.0692490027,2025
"12121","Florida","Suwannee",5.9663790432,2025
"12123","Florida","Taylor",6.314795749,2025
"12125","Florida","Union",6.2104595645,2025
"12127","Florida","Volusia",6.0375738712,2025
"12129","Florida","Wakulla",5.7802587526,2025
"12131","Florida","Walton",5.4335697647,2025
"12133","Florida","Washington",6.1429810025,2025
"13000","Georgia",NA,5.1808000962,2025
"13001","Georgia","Appling",6.1325997663,2025
"13003","Georgia","Atkinson",6.1377008543,2025
"13005","Georgia","Bacon",6.2356142574,2025
"13007","Georgia","Baker",5.9469242876,2025
"13009","Georgia","Baldwin",5.6591223538,2025
"13011","Georgia","Banks",5.7478378534,2025
"13013","Georgia","Barrow",5.5995527854,2025
"13015","Georgia","Bartow",5.4110925973,2025
"13017","Georgia","Ben Hill",6.1127894141,2025
"13019","Georgia","Berrien",5.9019893861,2025
"13021","Georgia","Bibb",5.9471788373,2025
"13023","Georgia","Bleckley",5.8276805897,2025
"13025","Georgia","Brantley",6.2445995556,2025
"13027","Georgia","Brooks",6.188033206,2025
"13029","Georgia","Bryan",5.1942626659,2025
"13031","Georgia","Bulloch",5.4034634459,2025
"13033","Georgia","Burke",5.8603282772,2025
"13035","Georgia","Butts",5.7238215687,2025
"13037","Georgia","Calhoun",5.7343526665,2025
"13039","Georgia","Camden",5.4725457528,2025
"13043","Georgia","Candler",6.1300141909,2025
"13045","Georgia","Carroll",5.6955420803,2025
"13047","Georgia","Catoosa",5.567743112,2025
"13049","Georgia","Charlton",5.7491815504,2025
"13051","Georgia","Chatham",4.982073873,2025
"13053","Georgia","Chattahoochee",5.5695575068,2025
"13055","Georgia","Chattooga",6.3802562549,2025
"13057","Georgia","Cherokee",4.9965148216,2025
"13059","Georgia","Clarke",6.0556638399,2025
"13061","Georgia","Clay",5.9815718229,2025
"13063","Georgia","Clayton",5.9456184548,2025
"13065","Georgia","Clinch",6.4494132153,2025
"13067","Georgia","Cobb",4.9750165961,2025
"13069","Georgia","Coffee",5.8100698643,2025
"13071","Georgia","Colquitt",5.8664710525,2025
"13073","Georgia","Columbia",5.0617359473,2025
"13075","Georgia","Cook",5.900923675,2025
"13077","Georgia","Coweta",5.3755013191,2025
"13079","Georgia","Crawford",5.6939578261,2025
"13081","Georgia","Crisp",6.1278668015,2025
"13083","Georgia","Dade",5.769333521,2025
"13085","Georgia","Dawson",5.0930843035,2025
"13087","Georgia","Decatur",6.1034439943,2025
"13089","Georgia","DeKalb",5.2532567833,2025
"13091","Georgia","Dodge",5.7847004402,2025
"13093","Georgia","Dooly",5.8021012139,2025
"13095","Georgia","Dougherty",5.9175376085,2025
"13097","Georgia","Douglas",5.3556530582,2025
"13099","Georgia","Early",5.9333844293,2025
"13101","Georgia","Echols",5.571159449,2025
"13103","Georgia","Effingham",5.4188091603,2025
"13105","Georgia","Elbert",5.8394046493,2025
"13107","Georgia","Emanuel",6.2463404951,2025
"13109","Georgia","Evans",6.1935688546,2025
"13111","Georgia","Fannin",5.890121571,2025
"13113","Georgia","Fayette",4.8872841446,2025
"13115","Georgia","Floyd",5.8508905653,2025
"13117","Georgia","Forsyth",4.3156511213,2025
"13119","Georgia","Franklin",5.9824605739,2025
"13121","Georgia","Fulton",4.7772250063,2025
"13123","Georgia","Gilmer",5.3919246486,2025
"13125","Georgia","Glascock",5.8917462575,2025
"13127","Georgia","Glynn",5.7979146688,2025
"13129","Georgia","Gordon",5.7654864729,2025
"13131","Georgia","Grady",6.0247294422,2025
"13133","Georgia","Greene",5.282376316,2025
"13135","Georgia","Gwinnett",4.9131096376,2025
"13137","Georgia","Habersham",5.7058530163,2025
"13139","Georgia","Hall",5.5328142508,2025
"13141","Georgia","Hancock",5.7414832708,2025
"13143","Georgia","Haralson",5.9665586436,2025
"13145","Georgia","Harris",5.2163043243,2025
"13147","Georgia","Hart",5.6144178857,2025
"13149","Georgia","Heard",5.7874808641,2025
"13151","Georgia","Henry",5.221456344,2025
"13153","Georgia","Houston",5.4204161021,2025
"13155","Georgia","Irwin",5.9886065195,2025
"13157","Georgia","Jackson",5.566196285,2025
"13159","Georgia","Jasper",5.728642323,2025
"13161","Georgia","Jeff Davis",6.0015179748,2025
"13163","Georgia","Jefferson",5.87874369,2025
"13165","Georgia","Jenkins",6.1010019716,2025
"13167","Georgia","Johnson",5.8222323416,2025
"13169","Georgia","Jones",5.738277019,2025
"13171","Georgia","Lamar",5.8557112256,2025
"13173","Georgia","Lanier",6.0664226434,2025
"13175","Georgia","Laurens",5.3767077311,2025
"13177","Georgia","Lee",5.3225790575,2025
"13179","Georgia","Liberty",5.3801522317,2025
"13181","Georgia","Lincoln",5.7777970155,2025
"13183","Georgia","Long",5.695298053,2025
"13185","Georgia","Lowndes",5.5213541797,2025
"13187","Georgia","Lumpkin",5.7005232088,2025
"13189","Georgia","McDuffie",5.9002225907,2025
"13191","Georgia","McIntosh",5.9577065553,2025
"13193","Georgia","Macon",5.9718246233,2025
"13195","Georgia","Madison",5.8080182382,2025
"13197","Georgia","Marion",6.0635584022,2025
"13199","Georgia","Meriwether",5.787601337,2025
"13201","Georgia","Miller",6.1136520896,2025
"13205","Georgia","Mitchell",5.8392064398,2025
"13207","Georgia","Monroe",5.4097765363,2025
"13209","Georgia","Montgomery",5.7434338485,2025
"13211","Georgia","Morgan",5.122906847,2025
"13213","Georgia","Murray",6.0635648078,2025
"13215","Georgia","Muscogee",5.7203034941,2025
"13217","Georgia","Newton",5.7783718157,2025
"13219","Georgia","Oconee",4.7635890646,2025
"13221","Georgia","Oglethorpe",5.7547918252,2025
"13223","Georgia","Paulding",5.5470704475,2025
"13225","Georgia","Peach",5.5204696005,2025
"13227","Georgia","Pickens",5.7115765288,2025
"13229","Georgia","Pierce",5.9807172763,2025
"13231","Georgia","Pike",5.5960592267,2025
"13233","Georgia","Polk",5.8778514788,2025
"13235","Georgia","Pulaski",6.2803676203,2025
"13237","Georgia","Putnam",5.3985773569,2025
"13239","Georgia","Quitman",6.0119517367,2025
"13241","Georgia","Rabun",5.539919199,2025
"13243","Georgia","Randolph",6.4047193887,2025
"13245","Georgia","Richmond",6.1749818806,2025
"13247","Georgia","Rockdale",5.5855510827,2025
"13249","Georgia","Schley",5.9509989386,2025
"13251","Georgia","Screven",5.7310387823,2025
"13253","Georgia","Seminole",5.8652704344,2025
"13255","Georgia","Spalding",5.6499359852,2025
"13257","Georgia","Stephens",5.9533846867,2025
"13259","Georgia","Stewart",5.3285315759,2025
"13261","Georgia","Sumter",6.0028867409,2025
"13263","Georgia","Talbot",5.985550362,2025
"13265","Georgia","Taliaferro",5.6412636586,2025
"13267","Georgia","Tattnall",5.6318249767,2025
"13269","Georgia","Taylor",6.2297018865,2025
"13271","Georgia","Telfair",5.8153298531,2025
"13273","Georgia","Terrell",6.2038935143,2025
"13275","Georgia","Thomas",5.7555022936,2025
"13277","Georgia","Tift",5.8255899527,2025
"13279","Georgia","Toombs",5.8192217639,2025
"13281","Georgia","Towns",5.475174765,2025
"13283","Georgia","Treutlen",6.2174690747,2025
"13285","Georgia","Troup",5.7093263029,2025
"13287","Georgia","Turner",6.1267436782,2025
"13289","Georgia","Twiggs",5.9670315429,2025
"13291","Georgia","Union",5.5980278881,2025
"13293","Georgia","Upson",5.8259600087,2025
"13295","Georgia","Walker",6.1598960885,2025
"13297","Georgia","Walton",5.4266712119,2025
"13299","Georgia","Ware",5.9004445011,2025
"13301","Georgia","Warren",6.1105792721,2025
"13303","Georgia","Washington",6.0578718485,2025
"13305","Georgia","Wayne",5.7854573668,2025
"13307","Georgia","Webster",6.0476601185,2025
"13309","Georgia","Wheeler",5.7153152878,2025
"13311","Georgia","White",5.6374011789,2025
"13313","Georgia","Whitfield",5.5710068581,2025
"13315","Georgia","Wilcox",5.6152167346,2025
"13317","Georgia","Wilkes",5.80382804,2025
"13319","Georgia","Wilkinson",6.0343916067,2025
"13321","Georgia","Worth",5.8904218419,2025
"15000","Hawaii",NA,3.9589830734,2025
"15001","Hawaii","Hawaii",5.3643976691,2025
"15003","Hawaii","Honolulu",4.4336234575,2025
"15005","Hawaii","Kalawao",4.4327827112,2025
"15007","Hawaii","Kauai",4.5791354613,2025
"15009","Hawaii","Maui",4.8101242054,2025
"16000","Idaho",NA,4.9187996224,2025
"16001","Idaho","Ada",5.1373617755,2025
"16003","Idaho","Adams",5.2745625707,2025
"16005","Idaho","Bannock",5.700199926,2025
"16007","Idaho","Bear Lake",5.5202738128,2025
"16009","Idaho","Benewah",5.5943685251,2025
"16011","Idaho","Bingham",5.208181421,2025
"16013","Idaho","Blaine",4.3868607349,2025
"16015","Idaho","Boise",4.893501246,2025
"16017","Idaho","Bonner",5.1543870441,2025
"16019","Idaho","Bonneville",5.0835800798,2025
"16021","Idaho","Boundary",5.2729131201,2025
"16023","Idaho","Butte",5.7286078913,2025
"16025","Idaho","Camas",5.030047764,2025
"16027","Idaho","Canyon",5.125188223,2025
"16029","Idaho","Caribou",5.2162790137,2025
"16031","Idaho","Cassia",5.1443623576,2025
"16033","Idaho","Clark",5.307664515,2025
"16035","Idaho","Clearwater",5.2692998326,2025
"16037","Idaho","Custer",4.8454105316,2025
"16039","Idaho","Elmore",5.2155339738,2025
"16041","Idaho","Franklin",5.0622004877,2025
"16043","Idaho","Fremont",4.9706891279,2025
"16045","Idaho","Gem",5.1652526306,2025
"16047","Idaho","Gooding",5.2604014931,2025
"16049","Idaho","Idaho",4.8274297951,2025
"16051","Idaho","Jefferson",5.0607003381,2025
"16053","Idaho","Jerome",5.1870752311,2025
"16055","Idaho","Kootenai",4.9306883555,2025
"16057","Idaho","Latah",5.2982453352,2025
"16059","Idaho","Lemhi",5.2769966108,2025
"16061","Idaho","Lewis",5.652911478,2025
"16063","Idaho","Lincoln",5.1102797393,2025
"16065","Idaho","Madison",5.6075265656,2025
"16067","Idaho","Minidoka",5.1707901624,2025
"16069","Idaho","Nez Perce",5.2443723452,2025
"16071","Idaho","Oneida",5.124040135,2025
"16073","Idaho","Owyhee",5.21412989,2025
"16075","Idaho","Payette",5.0303791264,2025
"16077","Idaho","Power",5.3094404912,2025
"16079","Idaho","Shoshone",5.7047779574,2025
"16081","Idaho","Teton",4.6293219402,2025
"16083","Idaho","Twin Falls",5.1957012296,2025
"16085","Idaho","Valley",5.0942699636,2025
"16087","Idaho","Washington",5.5025125914,2025
"17000","Illinois",NA,4.5410316537,2025
"17001","Illinois","Adams",5.5525318657,2025
"17003","Illinois","Alexander",6.0218123037,2025
"17005","Illinois","Bond",5.5045752145,2025
"17007","Illinois","Boone",5.3157486757,2025
"17009","Illinois","Brown",5.4006268108,2025
"17011","Illinois","Bureau",5.4622111557,2025
"17013","Illinois","Calhoun",5.350020217,2025
"17015","Illinois","Carroll",5.4604772794,2025
"17017","Illinois","Cass",5.4494039318,2025
"17019","Illinois","Champaign",4.8974265859,2025
"17021","Illinois","Christian",5.5632340392,2025
"17023","Illinois","Clark",5.469146813,2025
"17025","Illinois","Clay",5.8375747297,2025
"17027","Illinois","Clinton",5.2393147298,2025
"17029","Illinois","Coles",5.7046444937,2025
"17031","Illinois","Cook",5.1857119131,2025
"17033","Illinois","Crawford",5.3748085615,2025
"17035","Illinois","Cumberland",5.5231404984,2025
"17037","Illinois","DeKalb",5.3231000551,2025
"17039","Illinois","De Witt",5.4894913888,2025
"17041","Illinois","Douglas",5.7499265787,2025
"17043","Illinois","DuPage",4.343224807,2025
"17045","Illinois","Edgar",5.6913794465,2025
"17047","Illinois","Edwards",5.7247964884,2025
"17049","Illinois","Effingham",5.4019899267,2025
"17051","Illinois","Fayette",5.6883843847,2025
"17053","Illinois","Ford",5.6076823027,2025
"17055","Illinois","Franklin",5.7764445585,2025
"17057","Illinois","Fulton",5.6276572601,2025
"17059","Illinois","Gallatin",5.9266432819,2025
"17061","Illinois","Greene",5.7599498665,2025
"17063","Illinois","Grundy",5.1943477297,2025
"17065","Illinois","Hamilton",5.7452348823,2025
"17067","Illinois","Hancock",5.4204817409,2025
"17069","Illinois","Hardin",5.7511218855,2025
"17071","Illinois","Henderson",5.5186008624,2025
"17073","Illinois","Henry",5.5080255898,2025
"17075","Illinois","Iroquois",5.6129547182,2025
"17077","Illinois","Jackson",5.6749599933,2025
"17079","Illinois","Jasper",5.417913349,2025
"17081","Illinois","Jefferson",5.5983133567,2025
"17083","Illinois","Jersey",5.55545021,2025
"17085","Illinois","Jo Daviess",5.3896941752,2025
"17087","Illinois","Johnson",5.4568801535,2025
"17089","Illinois","Kane",4.9631474926,2025
"17091","Illinois","Kankakee",5.4442820383,2025
"17093","Illinois","Kendall",4.8688117121,2025
"17095","Illinois","Knox",5.6793079876,2025
"17097","Illinois","Lake",4.6444671192,2025
"17099","Illinois","LaSalle",5.464161333,2025
"17101","Illinois","Lawrence",5.6455964933,2025
"17103","Illinois","Lee",5.3920683357,2025
"17105","Illinois","Livingston",5.3699304928,2025
"17107","Illinois","Logan",5.3762267299,2025
"17109","Illinois","McDonough",5.717672019,2025
"17111","Illinois","McHenry",4.5879797608,2025
"17113","Illinois","McLean",5.1039030113,2025
"17115","Illinois","Macon",5.5404546214,2025
"17117","Illinois","Macoupin",5.7466582133,2025
"17119","Illinois","Madison",5.4622647395,2025
"17121","Illinois","Marion",5.8379818216,2025
"17123","Illinois","Marshall",5.6139005785,2025
"17125","Illinois","Mason",5.6450343414,2025
"17127","Illinois","Massac",5.8648955353,2025
"17129","Illinois","Menard",5.4286554819,2025
"17131","Illinois","Mercer",5.6469205082,2025
"17133","Illinois","Monroe",5.0419623278,2025
"17135","Illinois","Montgomery",5.5934625397,2025
"17137","Illinois","Morgan",5.5497597757,2025
"17139","Illinois","Moultrie",5.7071588748,2025
"17141","Illinois","Ogle",5.4272693286,2025
"17143","Illinois","Peoria",5.2907403363,2025
"17145","Illinois","Perry",5.6180233897,2025
"17147","Illinois","Piatt",5.2156532751,2025
"17149","Illinois","Pike",5.6841903604,2025
"17151","Illinois","Pope",5.7730648328,2025
"17153","Illinois","Pulaski",5.9452077301,2025
"17155","Illinois","Putnam",5.2638263614,2025
"17157","Illinois","Randolph",5.6476384987,2025
"17159","Illinois","Richland",5.5710805646,2025
"17161","Illinois","Rock Island",5.1523434163,2025
"17163","Illinois","St. Clair",5.3742710716,2025
"17165","Illinois","Saline",5.9139805987,2025
"17167","Illinois","Sangamon",5.1873506524,2025
"17169","Illinois","Schuyler",5.545098081,2025
"17171","Illinois","Scott",5.4999720977,2025
"17173","Illinois","Shelby",5.5590412698,2025
"17175","Illinois","Stark",5.5467375046,2025
"17177","Illinois","Stephenson",5.5737605136,2025
"17179","Illinois","Tazewell",5.4630497421,2025
"17181","Illinois","Union",5.7403560293,2025
"17183","Illinois","Vermilion",5.6920297782,2025
"17185","Illinois","Wabash",5.5891210246,2025
"17187","Illinois","Warren",5.5214475613,2025
"17189","Illinois","Washington",5.4667142012,2025
"17191","Illinois","Wayne",5.8445764617,2025
"17193","Illinois","White",5.9144259781,2025
"17195","Illinois","Whiteside",5.5398480619,2025
"17197","Illinois","Will",4.8252807257,2025
"17199","Illinois","Williamson",5.5032743296,2025
"17201","Illinois","Winnebago",5.4998193436,2025
"17203","Illinois","Woodford",5.0082565321,2025
"18000","Indiana",NA,5.4706183179,2025
"18001","Indiana","Adams",5.9058934159,2025
"18003","Indiana","Allen",5.5462424736,2025
"18005","Indiana","Bartholomew",5.1709387843,2025
"18007","Indiana","Benton",6.1169146791,2025
"18009","Indiana","Blackford",6.1617426864,2025
"18011","Indiana","Boone",4.8221094983,2025
"18013","Indiana","Brown",5.6214111029,2025
"18015","Indiana","Carroll",5.406019014,2025
"18017","Indiana","Cass",5.5916340705,2025
"18019","Indiana","Clark",5.8417581866,2025
"18021","Indiana","Clay",6.0468231108,2025
"18023","Indiana","Clinton",5.7851315639,2025
"18025","Indiana","Crawford",6.3114222749,2025
"18027","Indiana","Daviess",5.9478128382,2025
"18029","Indiana","Dearborn",5.5054593276,2025
"18031","Indiana","Decatur",5.8063577864,2025
"18033","Indiana","DeKalb",6.0586624604,2025
"18035","Indiana","Delaware",6.6073587041,2025
"18037","Indiana","Dubois",5.3447702986,2025
"18039","Indiana","Elkhart",5.6280218671,2025
"18041","Indiana","Fayette",5.9783314169,2025
"18043","Indiana","Floyd",5.6677101769,2025
"18045","Indiana","Fountain",6.0517884068,2025
"18047","Indiana","Franklin",5.9050769173,2025
"18049","Indiana","Fulton",5.9230384709,2025
"18051","Indiana","Gibson",5.8534972125,2025
"18053","Indiana","Grant",6.0718776487,2025
"18055","Indiana","Greene",5.977370581,2025
"18057","Indiana","Hamilton",4.7526014582,2025
"18059","Indiana","Hancock",5.4141845085,2025
"18061","Indiana","Harrison",5.8233964354,2025
"18063","Indiana","Hendricks",4.9728738815,2025
"18065","Indiana","Henry",6.0947861479,2025
"18067","Indiana","Howard",5.8628803648,2025
"18069","Indiana","Huntington",6.0542543852,2025
